,Date,Player,Position,Nationality,Price,From,To,League,Year
4931,Nov 5,W. Lima,,,3000000,Atletico Mineiro,Real Betis,La Liga,2008
4932,Nov 5,R. Pereira,,,3000000,Sporting Lisbon,Real Betis,La Liga,2008
4933,Nov 5,Danny Szetela,,,n/a,Columbus C.,R. Santander,La Liga,2008
4934,Nov 5,Dudek,,,Free,Liverpool,Real Madrid,La Liga,2008
4935,Nov 5,G. Heinze,,,12000000,Manchester Utd,Real Madrid,La Liga,2008
4936,Nov 5,R. Drenthe,,,14000000,Feyenoord,Real Madrid,La Liga,2008
4937,Nov 5,Pepe,,,28000000,Porto,Real Madrid,La Liga,2008
4938,Nov 5,Marcelo,,,7000000,Fluminense,Real Madrid,La Liga,2008
4939,Nov 5,J. Saviola,,,Free,Barcelona,Real Madrid,La Liga,2008
4940,Nov 5,Mosquera,,,7400000,Pachuca,Sevilla,La Liga,2008
4941,Nov 5,T. de Mul,,,n/a,Ajax,Sevilla,La Liga,2008
4942,Nov 5,Diogo,,,4500000,Real Madrid,Zaragoza,La Liga,2008
4943,Nov 5,Gabi,,,9000000,Atletico Madrid,Zaragoza,La Liga,2008
4944,Nov 5,D'Alessandro,,,n/a,Wolfsburg,Zaragoza,La Liga,2008
4945,Nov 5,Tomasson,,,n/a,Stuttgart,Villarreal,La Liga,2008
4946,Nov 5,R. Ayala,,,Free,Valencia,Villarreal,La Liga,2008
4947,Nov 5,Luccin,,,n/a,Atletico Madrid,Zaragoza,La Liga,2008
4948,Nov 5,Matuzalem,,,Free,Shakhtar D.,Zaragoza,La Liga,2008
4949,Nov 5,Pavon,,,n/a,Real Madrid,Zaragoza,La Liga,2008
4950,Nov 5,Vallejo,,,Free,Villarreal,Zaragoza,La Liga,2008
4951,Nov 5,Paredes,,,n/a,Getafe,Zaragoza,La Liga,2008
4952,Nov 5,Oliveira,,,Loan,Milan,Zaragoza,La Liga,2008
4953,Nov 5,Nery,,,Loan,Corinthians,Zaragoza,La Liga,2008
4954,Nov 5,Mavuba,,,8000000,Bordeaux,Villarreal,La Liga,2008
4955,Nov 5,Godin,,,n/a,Nacional,Villarreal,La Liga,2008
4956,Nov 5,Helguera,,,n/a,Real Madrid,Valencia,La Liga,2008
4957,Nov 5,Hildebrand,,,Free,Stuttgart,Valencia,La Liga,2008
4958,Nov 5,H. Maduro,,,n/a,Ajax,Valencia,La Liga,2008
4959,Nov 5,Fernandes,,,16000000,Benfica,Valencia,La Liga,2008
4960,Nov 5,Arizmendi,,,n/a,Atletico Madrid,Valencia,La Liga,2008
4961,Nov 5,Zigic,,,20000000,Santander,Valencia,La Liga,2008
4962,Nov 5,Camacho,,,Loan,Levante,Valladolid,La Liga,2008
4963,Nov 5,G Rossi,,,n/a,Manchester Utd,Villarreal,La Liga,2008
4964,Nov 5,Cazorla,,,1200000,Recreativo,Villarreal,La Liga,2008
4965,Nov 5,Caceres,,,Free,Defensor,Villarreal,La Liga,2008
4966,Nov 5,Estoyanoff,,,Loan,Levante,Valladolid,La Liga,2008
4967,Nov 5,A. Duscher,,,Free,Deportivo,R. Santander,La Liga,2008
4968,Nov 5,Portillo,,,n/a,Tarragona,Osasuna,La Liga,2008
4969,Nov 5,T. Motta,,,2000000,Barcelona,Atletico Madrid,La Liga,2008
4970,Nov 5,E. Abidal,,,15000000,Lyon,Barcelona,La Liga,2008
4971,Nov 5,Simao,,,20000000,Benfica,Atletico Madrid,La Liga,2008
4972,Nov 5,S. Sabrosa,,,20000000,Benfica,Atletico Madrid,La Liga,2008
4973,Nov 5,L. Garcia,,,6000000,Liverpool,Atletico Madrid,La Liga,2008
4974,Nov 5,G. Milito,,,22400000,Real Zaragoza,Barcelona,La Liga,2008
4975,Nov 5,JM Pinto,,,Loan,Celta Vigo,Barcelona,La Liga,2008
4976,Nov 5,Vargas,,,Loan,PSG,Betis,La Liga,2008
4977,Nov 5,Areias,,,Loan,Porto,Celta Vigo,La Liga,2008
4978,Nov 5,Samoza,,,Loan,Villarreal,Betis,La Liga,2008
4979,Nov 5,Y. Toure,,,9000000,Monaco,Barcelona,La Liga,2008
4980,Nov 5,T. Henry,,,23800000,Arsenal,Barcelona,La Liga,2008
4981,Nov 5,J. A. Reyes,,,10000000,Arsenal,Atletico Madrid,La Liga,2008
4982,Nov 5,Garcia R,,,13000000,Osasuna,Atletico Madrid,La Liga,2008
4983,Nov 5,Natalio,,,n/a,Castellon,Almeria,La Liga,2008
4984,Nov 5,D. Lopez,,,8000000,Osasuna,Athletic Bilbao,La Liga,2008
4985,Nov 5,J. Ortiz,,,n/a,P. Ejido,Almeria,La Liga,2008
4986,Nov 5,F. Melo,,,n/a,R. Santander,Almeria,La Liga,2008
4987,Nov 5,Dos Santos,,,Loan,Bayern Munich,Almeria,La Liga,2008
4988,Nov 5,Del Horno,,,Loan,Valencia,Athletic Bilbao,La Liga,2008
4989,Nov 5,G. Iraizoz,,,4600000,Espanyol,Athletic Bilbao,La Liga,2008
4990,Nov 5,Diego,,,3000000,Braga,Atletico Madrid,La Liga,2008
4991,Nov 5,D. Forlan,,,21000000,Villarreal,Atletico Madrid,La Liga,2008
4992,Nov 5,C. Santana,,,n/a,Santos,Atletico Madrid,La Liga,2008
4993,Nov 5,C. Abbiati,,,Loan,Milan,Atletico Madrid,La Liga,2008
4994,Nov 5,C. Wilhelmsson,,,Loan,Nantes,Deportivo,La Liga,2008
4995,Nov 5,Guardado,,,7000000,Atlas,Deportivo,La Liga,2008
4996,Nov 5,Lozano,,,Loan,Betis,Levante,La Liga,2008
4997,Nov 5,Savio,,,n/a,Sociedad,Levante,La Liga,2008
4998,Nov 5,Kujovic,,,n/a,Roda,Levante,La Liga,2008
4999,Nov 5,Geijo,,,n/a,Xerez,Levante,La Liga,2008
5000,Nov 5,Cirillo,,,n/a,AEK Athens,Levante,La Liga,2008
5001,Nov 5,Viqueira,,,n/a,Recreativo,Levante,La Liga,2008
5002,Nov 5,Castro,,,n/a,Nacional,Mallorca,La Liga,2008
5003,Nov 5,Pandiani,,,n/a,Espanyol,Osasuna,La Liga,2008
5004,Nov 5,Plasil,,,2500000,Monaco,Osasuna,La Liga,2008
5005,Nov 5,Margairaz,,,n/a,Zurich,Osasuna,La Liga,2008
5006,Nov 5,Carlos Vela,,,Loan,Arsenal,Osasuna,La Liga,2008
5007,Nov 5,Trejo,,,n/a,Boca Juniors,Mallorca,La Liga,2008
5008,Nov 5,Castedo,,,n/a,Sevilla,Levante,La Liga,2008
5009,Nov 5,Arveladze,,,n/a,AZ Alkmaar,Levante,La Liga,2008
5010,Nov 5,Braulio,,,Loan,Atletico Madrid,Getafe,La Liga,2008
5011,Nov 5,Diaz,,,4000000,Boca Juniors,Getafe,La Liga,2008
5012,Nov 5,Blanco,,,3000000,Sevilla,Getafe,La Liga,2008
5013,Nov 5,Alvarez,,,n/a,Recreativo,Getafe,La Liga,2008
5014,Nov 5,Chica,,,n/a,Junior Teams,Espanyol,La Liga,2008
5015,Nov 5,Hernandez,,,Loan,Valencia,Getafe,La Liga,2008
5016,Nov 5,K. Blanco,,,n/a,Sevilla,Getafe,La Liga,2008
5017,Nov 5,Verpakovskis,,,Loan,Dynamo Kiev,Getafe,La Liga,2008
5018,Nov 5,Utsari,,,6000000,Independiente,Getafe,La Liga,2008
5019,Nov 5,Signorino,,,1500000,Nantes,Getafe,La Liga,2008
5020,Nov 5,Pallardo,,,Loan,Valencia,Getafe,La Liga,2008
5021,Nov 5,A.L. Rekarte,,,n/a,R. Sociedad,Almeria,La Liga,2008
5022,Jan 31,Milot Rashica,Attacker,Kosovo,7million,Vitesse,Werder Bremen,Bundesliga,2018
5023,Jan 31,Michy Batshuayi,Attacker,Belgium,Loan,Chelsea,Borussia Dortmund,Bundesliga,2018
5024,Jan 31,Admir Mehmedi,Attacker,Switzerland ,8million,Bayer Leverkusen,Wolfsburg,Bundesliga,2018
5025,Jan 31,Reece Oxford,Defender,England,Loan,West Ham United,Monchengladbach,Bundesliga,2018
5026,Jan 31,Ademola Lookman,Attacker,England,Loan,Everton,RB Leipzig,Bundesliga,2018
5027,Jan 30,Patrick Kammerbauer,Goalkeeper,Germany,"350,000",Nurnberg,Freiburg,Bundesliga,2018
5028,Jan 29,Gaetan Bussmann,Defender,France,Loan,Mainz 05,Freiburg,Bundesliga,2018
5029,Jan 29,Abdul Rahman Baba,Defender,Ghana,Loan,Chelsea,Schalke 04,Bundesliga,2018
5030,Jan 25,Mads Bidstrup,Midfielder,Denmark,2million,FC Copenhagen,RB Leipzig,Bundesliga,2018
5031,Jan 25,Marco Friedl,Defender,Austria,Loan,Bayern Munich,Werder Bremen,Bundesliga,2018
5032,Jan 23,Jacob Bruun Larsen,Attacker,Denmark,Loan,Borussia Dortmund,Stuttgart,Bundesliga,2018
5033,Jan 18,Erik Thommy,Attacker,Germany,undisclosed,Augsburg,Stuttgart,Bundesliga,2018
5034,Jan 16,Vincent Koziello,Defender,France,3million,Nice,1FC Köln,Bundesliga,2018
5035,Jan 15,Manuel Akanji,Defender,Switzerland,21.5million,FC Basel,Bor. Dortmund,Bundesliga,2018
5036,Jan 10,Renato Steffen,Midfielder,Switzerland,1.75million,Basel,Wolfsburg,Bundesliga,2018
5037,Jan 8,Josip Elez,Defender,Croatia,Loan,HNK Rijeka,Hannover,Bundesliga,2018
5038,Jan 5,Nigel de Jong,Midfielder,Netherlands,Free,Galatasaray,Mainz,Bundesliga,2018
5039,Jan 4,Marko Pjaca,Attacker,Croatia,Loan,Juventus,Schalke,Bundesliga,2018
5040,Jan 3,Cedric Teuchert,Attacker,Germany,1million,Nuremberg,Schalke,Bundesliga,2018
5041,Jan 1,Mario Gomez,Attacker,Germany,3million,Wolfsburg,Stuttgart,Bundesliga,2018
5042,Jan 1,Lucas Holer,Attacker,Germany,undisclosed,Sandhausen,Freiburg,Bundesliga,2018
5043,Jan 1,Simon Terodde,Attacker,Germany,3million,Stuttgart,Koln,Bundesliga,2018
5044,Jan 1,Anthony Ujah,Attacker,Nigeria,3.8million,Liaoning,Mainz,Bundesliga,2018
5045,Jan 1,Sandro Wagner,Attacker,Germany,13million,Hoffenheim,Bayern Munich,Bundesliga,2018
5046,Sep 13,Sejad Salihovic,Midfielder,Bosnia and Herzegovina,Free,FC St. Gallen,Hamburg,Bundesliga,2018
5047,Aug 31,Ante Rebic,Attacker,Croatia,Loan,Fiorentina,Eint. Frankfurt,Bundesliga,2018
5048,Aug 31,Ihlas Bebou,Attacker,Togo,5million,Dusseldorf,Hannover,Bundesliga,2018
5049,Aug 31,Kevin Kampl,Midfielder,Slovenia,20million,Bayer Leverkusen,RB Leipzig,Bundesliga,2018
5050,Aug 31,Divock Origi,Attacker,Belgium,Loan,Liverpool,Wolfsburg,Bundesliga,2018
5051,Aug 31,Panagiotis Retsos,Defender,Greece,22million,Olympiacos,Bayer Leverkusen,Bundesliga,2018
5052,Aug 31,Ishak Belfodil,Attacker,Algeria,Loan,Standard Liege,Werder Bremen,Bundesliga,2018
5053,Aug 31,Ryan Kent,Attacker,England,Loan,Liverpool,Freiburg,Bundesliga,2018
5054,Aug 31,Jadon Sancho,Attacker,England,"210,000",Manchester City,Bor. Dortmund,Bundesliga,2018
5055,Aug 31,Andreas Beck,Defender,Germany,2million,Besiktas,Stuttgart,Bundesliga,2018
5056,Aug 30,Felix Passlack,Defender,Germany,Loan,Bor. Dortmund,Hoffenheim,Bundesliga,2018
5057,Aug 30,Jeremy Toljan,Defender,Germany,undisclosed,Hoffenheim,Bor. Dortmund,Bundesliga,2018
5058,Aug 28,Andriy Yarmolenko,Midfielder,Ukraine,25million,Dynamo Kiev,Bor. Dortmund,Bundesliga,2018
5059,Aug 26,Yoric Ravet,Midfielder,France,undisclosed,Young Boys,Freiburg,Bundesliga,2018
5060,Aug 22,Marcel Tisserand,Defender,Congo,Loan,Ingolstadt,Wolfsburg,Bundesliga,2018
5061,Aug 18,Kevin-Prince Boateng,Midfielder,Ghana,Free,Las Palmas,Eint. Frankfurt,Bundesliga,2018
5062,Aug 17,Raul Bobadilla,Attacker,Paraguay,undisclosed,Augsburg,Bor. MGladbach,Bundesliga,2018
5063,Aug 16,Simon Falette,Defender,French Guiana,Loan,Metz,Eint. Frankfurt,Bundesliga,2018
5064,Aug 11,Marco Terrazzino,Attacker,Germany,2.5million,Hoffenheim,Freiburg,Bundesliga,2018
5065,Aug 7,Paul Verhaegh,Defender,Netherlands,1.5million,Augsburg,Wolfsburg,Bundesliga,2018
5066,Aug 4,Michael Langer,Goalkeeper,Austria,Free,Norrkoping,Schalke,Bundesliga,2018
5067,Aug 4,Holger Badstuber,Defender,Germany,Free,Bayern Munich,Stuttgart,Bundesliga,2018
5068,Aug 3,Rick van Drongelen,Defender,Netherlands,3million,Sparta Rotterdam,Hamburg,Bundesliga,2018
5069,Aug 3,Valentino Lazaro,Attacker,Austria,Loan,RB Salzburg,Hertha Berlin,Bundesliga,2018
5070,Jul 21,Jetro Willems,Defender,Netherlands,6million,PSV,Eint. Frankfurt,Bundesliga,2018
5071,Jul 18,Ailton,Defender,Brazil,1million,Estoril,Stuttgart,Bundesliga,2018
5072,Jul 15,Bastian Oczipka,Defender,Germany,4.5million,Eint. Frankfurt,Schalke,Bundesliga,2018
5073,Jul 14,Serge Gnabry,Attacker,Germany,Loan,Bayern Munich,Hoffenheim,Bundesliga,2018
5074,Jul 14,Abdou Diallo,Defender,France,5million,AS Monaco,Mainz,Bundesliga,2018
5075,Jul 14,Bartosz Kapustka,Midfielder,Poland,Loan,Leicester City,Freiburg,Bundesliga,2018
5076,Jul 13,Sven Bender,Defender,Germany,15million,Bor. Dortmund,Bayer Leverkusen,Bundesliga,2018
5077,Jul 11,James Rodriguez,Midfielder,Colombia,Loan,Real Madrid,Bayern Munich,Bundesliga,2018
5078,Jul 11,Ron-Robert Zieler,Goalkeeper,Germany,4million,Leicester City,Stutgart,Bundesliga,2018
5079,Jul 10,Amine Harit,Midfielder,France,8million,Nantes,Schalke,Bundesliga,2018
5080,Jul 9,Chadrac Akolo,Attacker,Congo,undisclosed,FC Sion,Stuttgart,Bundesliga,2018
5081,Jul 8,Ignazio Camacho,Midfielder,Spain,15million,Malaga,Wolfsburg,Bundesliga,2018
5082,Jul 8,Nico Schulz,Defender,Germany,undisclosed,Bor. Mgladbach,Hoffenheim,Bundesliga,2018
5083,Jul 6,Jean-Kevin Augustin,Attacker,France,13million,PSG,RB Leipzig,Bundesliga,2018
5084,Jul 6,Jonathan de Guzman,Midfielder,Netherlands,2million,Napoli,Eint. Frankfurt,Bundesliga,2018
5085,Jul 5,Michael Gregoritsch,Attacker,Austria,5.5million,Hamburg,Augsburg,Bundesliga,2018
5086,Jul 5,Philipp Lienhart,Defender,Austria,Loan,Real Madrid,Freiburg,Bundesliga,2018
5087,Jul 4,Matthias Ginter,Defender,Germany,17million,Bor. Dortmund,Bor. Mgladbach,Bundesliga,2018
5088,Jul 3,Yuning Zhang,Midfielder,China,Loan,West Brom,Werder Bremen,Bundesliga,2018
5089,Jul 2,Havard Nordtveit,Midfielder,Norway,7million,West Ham,Hoffenheim,Bundesliga,2018
5090,Jul 2,Reece Oxford,Defender,England,Loan,West Ham,Bor. Mgladbach,Bundesliga,2018
5091,Jul 2,Konrad Laimer,Midfielder,Austria,7million,RB Salzburg,RB Leipzig,Bundesliga,2018
5092,Jul 2,Denis Zakaria,Midfielder,Switzerland,12million,Young Boys,Bor. Mgladbach,Bundesliga,2018
5093,Jul 2,Kingsley Coman,Attacker,France,21million,Juventus,Bayern Munich,Bundesliga,2018
5094,Jul 2,Yvon Mvogoi,Goalkeeper,Switzerland,5million,Young Boys,RB Leipzig,Bundesliga,2018
5095,Jul 2,Yevhen Konoplyanka,Attacker,Ukraine ,12.5million,Sevilla,Schalke,Bundesliga,2018
5096,Jul 2,Karim Rekik,Defender,Netherlands,2.5million,Marseille,Hertha Berlin,Bundesliga,2018
5097,Jul 2,Ludwig Augustinsson,Defender,Sweden,4.5million,FC Copenhagen,Werder Bremen,Bundesliga,2018
5098,Jul 2,Dominik Kohr,Midfielder,Germany,2million,Augsburg,Bayer Leverkusen,Bundesliga,2018
5099,Jul 2,Sebastien Haller,Attacker,France,7million,Utrecht,Eint. Frankfurt,Bundesliga,2018
5100,Jul 2,Niklas Sule,Defender,Germany,20million,Hoffenheim,Bayern Munich ,Bundesliga,2018
5101,Jul 2,Gelson Fernandes,Midfielder,Switzerland,"500,000",Rennes,Eint. Frankfurt,Bundesliga,2018
5102,Jul 2,Kenan Kodro,Attacker,Bosnia and Herzegovina,1.75million,Osasuna,Mainz,Bundesliga,2018
5103,Jul 2,Pablo Insua,Defender,Spain,3.5million,Deportivo La Coruna,Schalke,Bundesliga,2018
5104,Jul 2,Carlos Salcedo,Defender,Mexico,Loan,Guadalajara,Eint. Frankfurt,Bundesliga,2018
5105,Jul 2,William,Defender,Brazil,5million,Internacional,Wolfsburg,Bundesliga,2018
5106,Jul 2,Luka Jovic,Attacker,Serbia,Loan,Benfica,Eint. Frankfurt,Bundesliga,2018
5107,Jul 2,Daichi Kamada,Midfielder,Japan,1.6million,Sagan Tosu,Eint. Frankfurt,Bundesliga,2018
5108,Jul 2,Rami Khedira,Midfielder,Germany,Free,RB Leipzig,Augsburg,Bundesliga,2018
5109,Jul 2,Davie Selke,Attacker,Germany,8million,RB Leipzig,Hertha Berlin,Bundesliga,2018
5110,Jul 2,Mathew Leckie,Defender,Australia,3million,FC Ingolstadt,Hertha Berlin,Bundesliga,2018
5111,Jul 2,Nany Landry Dimata,Attacker,Belgium,10million,Ostende,Wolfsburg,Bundesliga,2018
5112,Jul 2,Viktor Fischer,Attacker,Denmark,3million,Middlesbrough,Mainz,Bundesliga,2018
5113,Jul 2,Pirmin Schwegler,Midfielder,Switzerland,Free,Hoffenheim,Hannover,Bundesliga,2018
5114,Jul 2,Nabil Bentaleb,Midfielder,Algeria,19million,Tottenham,Schalke,Bundesliga,2018
5115,Jul 2,Corentin Tolisso,Midfielder,France,41.5million,Olympique Lyon,Bayern Munich,Bundesliga,2018
5116,Jul 2,Justin Hoogma,Defender,Netherlands,2million,Heracles,Hoffenheim,Bundesliga,2018
5117,Jul 2,Sebastian Rudy,Midfielder,Germany,Free,Hoffenheim,Bayern Munich,Bundesliga,2018
5118,Jul 2,Jerome Gondorf,Midfielder,Germany,1.2million,Darmstadt,Werder Bremen,Bundesliga,2018
5119,Jul 2,Fabian Giefer,Goalkeeper,Germany,"750,000",Schalke,Augsburg ,Bundesliga,2018
5120,Jul 2,Julian Korb,Defender,Germany,3million,Bor. Mgladbach,Hannover,Bundesliga,2018
5121,Jul 2,Jhon Cordoba,Attacker,Colombia,17million,Mainz,Koln ,Bundesliga,2018
5122,Jul 2,Florian Niederlechner,Defender,Germany,2.3million,Mainz,Freiburg ,Bundesliga,2018
5123,Jul 2,Matthias Ostrzolek,Defender,Germany,Free,Hamburg,Hannover ,Bundesliga,2018
5124,Jul 2,Rene Adler,Goalkeeper,Germany,Free,Hamburg,Mainz,Bundesliga,2018
5125,Jul 2,Mahmoud Dahoud,Midfielder,Germany,12million,Bor. Mgladbach,Bor. Dortmund,Bundesliga,2018
5126,Jul 2,Andre Hahn,Attacker,Germany,6million,Bor. Mgladbach,Hamburg,Bundesliga,2018
5127,Jul 2,Omer Torpak,Defender,Turkey,12million,Leverkusen,Bor. Dortmund,Bundesliga,2018
5128,Jul 2,Julian Pollersbeck,Goalkeeper,Germany,3.5million,Kaiserslautern,Hamburg,Bundesliga,2018
5129,Jul 2,Danny da Costa,Defender,Germany,1million,Leverkusen,Eint. Frankfurt,Bundesliga,2018
5130,Jul 2,Kyriakos Papadopoulos,Defender,Greece,6.5million,Leverkusen,Hamburg,Bundesliga,2018
5131,Jul 2,Pascal Stenzel,Defender,Germany,4million,Bor. Dortmund,Freiburg,Bundesliga,2018
5132,Jul 2,Bruma,Attacker,Portugal,12.5million,Galatasaray,RB Leipzig,Bundesliga,2018
5133,Jul 2,John Anthony Brooks,Defender,United States,17million,Herrha Berlin,Wolfsburg,Bundesliga,2018
5134,Jul 2,Florian Grillitsch,Midfielder,Austria,Free,Werder Bremen,Hoffenheim,Bundesliga,2018
5135,Jul 2,Serge Gnabry,Midfielder,Germany,8million,Werder Bremen,Bayern Munich,Bundesliga,2018
5136,Jul 2,Michael Esser,Goalkeeper,Germany,2million,Darmstadt,Hannover,Bundesliga,2018
5137,Jul 2,Anastasios Donis,Attacker,Greece,3million,Juventus,Stuttgart,Bundesliga,2018
5138,Jul 2,Marvin Stefaniak,Attacker,Germany,2million,Dynamo Dresden,Wolfsburg,Bundesliga,2018
5139,Jul 2,Marcel Heller,Attacker,Germany,Free,Darmstadt,Augsburg,Bundesliga,2018
5140,Jul 2,Jannes Horn,Defender,Germany,7million,Wolfsburg,Koln,Bundesliga,2018
5141,Jul 2,Alexandru Maxim,Midfielder,Romania,3million,Stuttgart,Mainz,Bundesliga,2018
5142,Jul 2,Jiri Pavlenka,Goalkeeper,Czech Republic,3million,Slavia Prague,Werder Bremen,Bundesliga,2018
5143,Jul 2,Vincenzo Grifo,Midfielder,Italy,6million,Freiburg,Bor. Mgladbach,Bundesliga,2018
5144,Jul 2,Robert Zulj,Midfielder,Austria,Free,Greuter Furth,Hoffenheim ,Bundesliga,2018
5145,Jul 2,Ohis Felix uduokhai,Defender,Germany,1million,1860 Munich,Wolfsburg,Bundesliga,2018
5146,Jul 2,Maximilian Philipp,Attacker,Germany,20million,Freiburg,Bor. Dortmund,Bundesliga,2018
5147,Jul 1,Ibrahima Konate,Defender,France,Free,Sochaux,RB Leipzig,Bundesliga,2018
5148,Jan 31,Patrick Banggaard,Defender,Denmark,undisclosed,Midtjylland,Darmstadt,Bundesliga,2017
5149,Jan 31,Leon Bailey,Attacker,Jamaica,13.5million,Genk,Bayer Leverkusen,Bundesliga,2017
5150,Jan 31,Wilson Kamavuaka,Midfielder,Congo,undisclosed,Panteolikos,Darmstadt,Bundesliga,2017
5151,Jan 31,Moritz Leitner,Midfielder,Germany,2million,Lazio,Augsburg,Bundesliga,2017
5152,Jan 31,Vincent Sierro,Midfielder,Switzerland,undisclosed,FC Sion,SC Freiburg,Bundesliga,2017
5153,Jan 31,Marius Wolf,Attacker,Germany,Loan,Hannover 96,Eint. Frankfurt,Bundesliga,2017
5154,Jan 31,Hamit Altintop,Midfielder,Turkey,Free,Galatasaray,Darmstadt,Bundesliga,2017
5155,Jan 30,Bojan Krkic,Attacker,Spain,Loan,Stoke,Mainz,Bundesliga,2017
5156,Jan 30,Ashkan Dejagah,Midfielder,Iran,Free,Al-Arabi,Wolfsburg,Bundesliga,2017
5157,Jan 30,Walace,Midfielder,Brazil,9.2million,Gremio,Hamburg,Bundesliga,2017
5158,Jan 26,Markus Steinhofer,Defender,Germany,Free,Sparta Praha,Darmstadt,Bundesliga,2017
5159,Jan 26,Daniel Caligiuri,Midfielder,Italy,2.5million,Wolfsburg,Schalke,Bundesliga,2017
5160,Jan 26,Neven Subotic,Defender,Serbia,Loan,Bor. Dortmund,FC Koln,Bundesliga,2017
5161,Jan 24,Terrence Boyd,Attacker,United States,undisclosed,RB Leipzig,Darmstadt,Bundesliga,2017
5162,Jan 23,Alexander Isak,Attacker,Sweden,8.6million,AIK Solna,Bor. Dortmund,Bundesliga,2017
5163,Jan 17,Kyriakos Papadopoulos,Defender,Greece,Loan,Bayer Leverkusen,Hamburg,Bundesliga,2017
5164,Jan 14,Sidney Sam,Attacker,Germany,Loan,Schalke,Darmstadt ,Bundesliga,2017
5165,Jan 13,Dayot Upamecano,Defender,France,10million,RB Salzburg,RB Leipzig,Bundesliga,2017
5166,Jan 10,Holger Badstuber,Goalkeeper,Germany,Loan,Bayern Munich,Schalke,Bundesliga,2017
5167,Jan 10,Guido Burgstaller,Attacker,Austria,1.5million,Nuremberg,Schalke,Bundesliga,2017
5168,Jan 9,Paul-Georges Ntep,Attacker,France,5million,Stade Rennais,Wolfsburg,Bundesliga,2017
5169,Jan 6,Yunus Malli,Midfielder,Turkey,12.5million,Mainz,Wolfsburg,Bundesliga,2017
5170,Jan 5,Timothy Kolodziejczak,Defender,France,7.5million,Sevilla,Bor. Mgladbach,Bundesliga,2017
5171,Jan 1,Mergim Mavraj,Defender,Albania,1.8million,FC Cologne,Hamburg,Bundesliga,2017
5172,Aug 31,Marcel Tisserand,Defender,Congo,5million,Monaco,Ingolstadt,Bundesliga,2017
5173,Aug 31,Kyriakos Papadopoulos,Defender,Greece,Loan,Bayer Leverkusen,Leipzig,Bundesliga,2017
5174,Aug 31,Shani Tarashaj,Attacker,Switzerland,Loan,Everton,Eint. Frankfurt,Bundesliga,2017
5175,Aug 31,Yevhen Konoplyanka,Midfielder,Ukraine,Loan,Sevilla,Schalke,Bundesliga,2017
5176,Aug 31,Andre Ramalho,Defender,Brazil,Loan,Bayer Leverkusen,Mainz,Bundesliga,2017
5177,Aug 31,Philipp Wollscheid,Defender,Germany,Loan,Stoke,Wolfsburg,Bundesliga,2017
5178,Aug 31,Martin Hinteregger,Defender,Austria,7million,Salzburg,Augsburg,Bundesliga,2017
5179,Aug 31,Serge Gnabry,Midfielder,Germany,undisclosed,Arsenal,Werder Bremen,Bundesliga,2017
5180,Aug 31,Douglas Santos,Defender,Brazil,10million,Atletico Mineiro,Hamburg,Bundesliga,2017
5181,Aug 30,Roman Bezjak,Attacker,Slovenia,undisclosed,Rijeka,Darmstadt,Bundesliga,2017
5182,Aug 29,Bernardo,Midfielder,Brazil,4million,Salzburg,Leipzig,Bundesliga,2017
5183,Aug 27,Benjamin Stambouli,Midfielder,France,8.5million,PSG,Schalke,Bundesliga,2017
5184,Aug 26,Alexander Esswein,Midfielder,Germany,2.5million,Augsburg,Hertha,Bundesliga,2017
5185,Aug 26,Jonathan Schmid,Midfielder,France,undisclosed,Hoffenheim,Augsburg,Bundesliga,2017
5186,Aug 25,Levin Oztunali,Midfielder,Germany,undisclosed,Bayer Leverkusen,Mainz,Bundesliga,2017
5187,Aug 25,Nabil Bentaleb,Midfielder,Algeria,Loan,Tottenham,Schalke,Bundesliga,2017
5188,Aug 24,Aleksandar Dragovic,Defender,Austria,18million,Dynamo Kyev,Bayer Leverkusen,Bundesliga,2017
5189,Aug 24,Robert Bauer,Defender,Germany,2.5million,Ingolstadt,Werder Bremen,Bundesliga,2017
5190,Aug 23,Anis Ben-Hatira,Attacker,Tunisia,Free,Eint. Frankfurt,Darmstadt,Bundesliga,2017
5191,Aug 15,Michael Hector,Defender,Jamaica,Loan,Chelsea,Eint. Frankfurt,Bundesliga,2017
5192,Aug 15,Laszlo Kleinheisler,Defender,Hungary,Loan,Werder Bremen,Darmstadt,Bundesliga,2017
5193,Aug 9,Florent Hadergjonaj,Defender,Switzerland,2million,Young Boys,Ingolstadt,Bundesliga,2017
5194,Aug 9,Denys Oliynyk,Midfielder,Ukraine,Free,Vitesse,Darmstadt,Bundesliga,2017
5195,Aug 6,Rafal Gikiewicz,Goalkeeper,Poland,1million,Braunschweig,SC Freiburg,Bundesliga,2017
5196,Aug 6,Allan Souza,Midfielder,Brazil,Loan,Liverpool,Hertha,Bundesliga,2017
5197,Aug 5,Lamine Sane,Defender,Senegal,Free,Bordeaux,Werder Bremen,Bundesliga,2017
5198,Aug 4,Anthony Jung,Defender,Germany,Loan,Leipzig,Ingolstadt,Bundesliga,2017
5199,Aug 3,Max Kruse,Attacker,Germany,6million,Wolfsburg,Werder Bremen,Bundesliga,2017
5200,Aug 2,Baba Rahman,Defender,Ghana,Loan,Chelsea,Schalke,Bundesliga,2017
5201,Aug 1,Coke,Defender,Spain,5million,Sevilla,Schalke,Bundesliga,2017
5202,Aug 1,Sam Schreck,Midfielder,Germany,Free,St Pauli,Bayer Leverkusen,Bundesliga,2017
